campaign_id,movie_id,channel,region,week_start,spend_usd,impressions
C00980,M0001,Instagram,LATAM,2025-08-18,53496,4600656
C00981,M0001,TV,LATAM,2025-08-18,57512,10409672
C00982,M0001,Print,LATAM,2025-08-18,79281,14429142
C00983,M0001,Search,LATAM,2025-08-18,19811,3090516
C00984,M0001,Display,LATAM,2025-08-18,67012,10453872
C00985,M0001,YouTube,APAC,2025-08-18,56141,9936957
C00986,M0001,Instagram,APAC,2025-08-18,26376,2294712
C00987,M0001,TV,APAC,2025-08-18,20668,3554896
C00988,M0001,Print,APAC,2025-08-18,34972,4266584
C00989,M0001,Search,APAC,2025-08-18,61417,7861376
C00990,M0001,Display,APAC,2025-08-18,79346,6506372
C00991,M0001,YouTube,North America,2025-08-25,71833,13001773
C00992,M0001,Instagram,North America,2025-08-25,46655,6158460
C00993,M0001,TV,North America,2025-08-25,19351,3870200
C00994,M0001,Print,North America,2025-08-25,21073,2275884
C00995,M0001,Search,North America,2025-08-25,67251,6657849
C00996,M0001,Display,North America,2025-08-25,89543,16834084
C00997,M0001,YouTube,Europe,2025-08-25,82990,9709830
C00998,M0001,Instagram,Europe,2025-08-25,60475,5987025
C00999,M0001,TV,Europe,2025-08-25,39602,7365972
C01000,M0001,Print,Europe,2025-08-25,15050,2016700
C01001,M0001,Search,Europe,2025-08-25,30156,5940732
C01002,M0001,Display,Europe,2025-08-25,26333,3186293
C01003,M0001,YouTube,India,2025-08-25,42223,6882349
C01004,M0001,Instagram,India,2025-08-25,26682,3842208
C01005,M0001,TV,India,2025-08-25,19553,2131277
C01006,M0001,Print,India,2025-08-25,15356,2456960
C01007,M0001,Search,India,2025-08-25,89227,15347044
C01008,M0001,Display,India,2025-08-25,67668,10420872
C01009,M0001,YouTube,LATAM,2025-08-25,54728,7114640
C01010,M0001,Instagram,LATAM,2025-08-25,23395,4187705
C01011,M0001,TV,LATAM,2025-08-25,70740,10964700
C01012,M0001,Print,LATAM,2025-08-25,79265,6658260
C01013,M0001,Search,LATAM,2025-08-25,88731,15794118
C01014,M0001,Display,LATAM,2025-08-25,30033,3573927
C01015,M0001,YouTube,APAC,2025-08-25,68036,13607200
C01016,M0001,Instagram,APAC,2025-08-25,41549,7686565
C01017,M0001,TV,APAC,2025-08-25,72157,6494130
C01018,M0001,Print,APAC,2025-08-25,33568,3390368
C01019,M0001,Search,APAC,2025-08-25,68562,8707374
C01020,M0001,Display,APAC,2025-08-25,50808,9755136
C01021,M0001,YouTube,North America,2025-09-01,52403,9484943
C01022,M0001,Instagram,North America,2025-09-01,52424,6919968
C01023,M0001,TV,North America,2025-09-01,22879,4415647
C01024,M0001,Print,North America,2025-09-01,37152,4829760
C01025,M0001,Search,North America,2025-09-01,56883,6769077
C01026,M0001,Display,North America,2025-09-01,30087,2737917
C01027,M0001,YouTube,Europe,2025-09-01,32752,5142064
C01028,M0001,Instagram,Europe,2025-09-01,64724,10679460
C01029,M0001,TV,Europe,2025-09-01,29604,4055748
C01030,M0001,Print,Europe,2025-09-01,39522,6244476
C01031,M0001,Search,Europe,2025-09-01,34810,3272140
C01032,M0001,Display,Europe,2025-09-01,52546,5517330
C01033,M0001,YouTube,India,2025-09-01,81476,9614168
C01034,M0001,Instagram,India,2025-09-01,72312,10702176
C01035,M0001,TV,India,2025-09-01,15608,1420328
C01036,M0001,Print,India,2025-09-01,29951,4432748
C01037,M0001,Search,India,2025-09-01,80579,6929794
C01038,M0001,Display,India,2025-09-01,22587,3952725
C01039,M0001,YouTube,LATAM,2025-09-01,69104,12024096
C01040,M0001,Instagram,LATAM,2025-09-01,33338,4033898
C01041,M0001,TV,LATAM,2025-09-01,71923,13233832
C01042,M0001,Print,LATAM,2025-09-01,57874,11574800
C01043,M0001,Search,LATAM,2025-09-01,15751,2000377
C01044,M0001,Display,LATAM,2025-09-01,28514,2851400
C01045,M0001,YouTube,APAC,2025-09-01,76151,6625137
C01046,M0001,Instagram,APAC,2025-09-01,88395,14585175
C01047,M0001,TV,APAC,2025-09-01,51858,4719078
C01048,M0001,Print,APAC,2025-09-01,23545,3107940
C01049,M0001,Search,APAC,2025-09-01,66407,8367282
C01050,M0001,Display,APAC,2025-09-01,38588,4707736
C01051,M0001,YouTube,North America,2025-09-08,43972,4133368
C01052,M0001,Instagram,North America,2025-09-08,50243,6833048
C01053,M0001,TV,North America,2025-09-08,48340,8894560
C01054,M0001,Print,North America,2025-09-08,45041,7656970
C01055,M0001,Search,North America,2025-09-08,74101,6446787
C01056,M0001,Display,North America,2025-09-08,26777,3293571
C01057,M0001,YouTube,Europe,2025-09-08,74420,7665260
C01058,M0001,Instagram,Europe,2025-09-08,30091,3821557
C01059,M0001,TV,Europe,2025-09-08,30099,5598414
C01060,M0001,Print,Europe,2025-09-08,43486,6479414
C01061,M0001,Search,Europe,2025-09-08,50596,6172712
C01062,M0001,Display,Europe,2025-09-08,52463,4983985
C01063,M0001,YouTube,India,2025-09-08,19861,3912617
C01064,M0001,Instagram,India,2025-09-08,35367,4350141
C01065,M0001,TV,India,2025-09-08,42310,4188690
C01066,M0001,Print,India,2025-09-08,77854,14558698
C01067,M0001,Search,India,2025-09-08,59214,8171532
C01068,M0001,Display,India,2025-09-08,20760,1951440
C01069,M0001,YouTube,LATAM,2025-09-08,39351,7083180
C01070,M0001,Instagram,LATAM,2025-09-08,68226,10302126
C01071,M0001,TV,LATAM,2025-09-08,34126,6825200
C01072,M0001,Print,LATAM,2025-09-08,34252,2877168
C01073,M0001,Search,LATAM,2025-09-08,18639,3075435
C01074,M0001,Display,LATAM,2025-09-08,89081,12649502
C01075,M0001,YouTube,APAC,2025-09-08,74993,14923607
C01076,M0001,Instagram,APAC,2025-09-08,69980,10986860
C01077,M0001,TV,APAC,2025-09-08,58940,6954920
C01078,M0001,Print,APAC,2025-09-08,39241,4277269
C01079,M0001,Search,APAC,2025-09-08,71460,6645780
C01080,M0001,Display,APAC,2025-09-08,47024,4232160
C01081,M0001,YouTube,North America,2025-09-15,22987,3999738
C01082,M0001,Instagram,North America,2025-09-15,75424,10106816
C01083,M0001,TV,North America,2025-09-15,59818,6280890
C01084,M0001,Print,North America,2025-09-15,18693,2299239
C01085,M0001,Search,North America,2025-09-15,38767,4884642
C01086,M0001,Display,North America,2025-09-15,86765,13448575
C01087,M0001,YouTube,Europe,2025-09-15,43511,3524391
C01088,M0001,Instagram,Europe,2025-09-15,39118,6571824
C01089,M0001,TV,Europe,2025-09-15,80923,8577838
C01090,M0001,Print,Europe,2025-09-15,56886,6598776
C01091,M0001,Search,Europe,2025-09-15,84614,10069066
C01092,M0001,Display,Europe,2025-09-15,32244,4643136
C01093,M0001,YouTube,India,2025-09-15,64697,10675005
C01094,M0001,Instagram,India,2025-09-15,25973,4311518
C01095,M0001,TV,India,2025-09-15,28350,2466450
C01096,M0001,Print,India,2025-09-15,39229,5531289
C01097,M0001,Search,India,2025-09-15,67559,10674322
C01098,M0001,Display,India,2025-09-15,86378,15461662
C01099,M0001,YouTube,LATAM,2025-09-15,25496,3620432
C01100,M0001,Instagram,LATAM,2025-09-15,78811,9142076
C01101,M0001,TV,LATAM,2025-09-15,80882,14963170
C01102,M0001,Print,LATAM,2025-09-15,23133,4256472
C01103,M0001,Search,LATAM,2025-09-15,32482,5846760
C01104,M0001,Display,LATAM,2025-09-15,20528,2442832
C01105,M0001,YouTube,APAC,2025-09-15,15719,2750825
C01106,M0001,Instagram,APAC,2025-09-15,25006,3150756
C01107,M0001,TV,APAC,2025-09-15,18898,2721312
C01108,M0001,Print,APAC,2025-09-15,57046,5590508
C01109,M0001,Search,APAC,2025-09-15,61788,9886080
C01110,M0001,Display,APAC,2025-09-15,15447,1343889
C01111,M0001,YouTube,North America,2025-09-22,72572,11103516
C01112,M0001,Instagram,North America,2025-09-22,41575,6652000
C01113,M0001,TV,North America,2025-09-22,66817,10957988
C01114,M0001,Print,North America,2025-09-22,17008,2160016
C01115,M0001,Search,North America,2025-09-22,51010,4794940
C01116,M0001,Display,North America,2025-09-22,35835,3404325
C01117,M0001,YouTube,Europe,2025-09-22,54765,10733940
C01118,M0001,Instagram,Europe,2025-09-22,49429,8007498
C01119,M0001,TV,Europe,2025-09-22,61744,6112656
C01120,M0001,Print,Europe,2025-09-22,56366,10765906
C01121,M0001,Search,Europe,2025-09-22,63107,8834980
C01122,M0001,Display,Europe,2025-09-22,68741,11892193
C01123,M0001,YouTube,India,2025-09-22,88999,13972843
C01124,M0001,Instagram,India,2025-09-22,60728,10931040
C01125,M0001,TV,India,2025-09-22,76408,10085856
C01126,M0001,Print,India,2025-09-22,51301,9747190
C01127,M0001,Search,India,2025-09-22,36805,4342990
C01128,M0001,Display,India,2025-09-22,27871,3372391
C01129,M0001,YouTube,LATAM,2025-09-22,30532,4152352
C01130,M0001,Instagram,LATAM,2025-09-22,51983,6341926
C01131,M0001,TV,LATAM,2025-09-22,24579,4153851
C01132,M0001,Print,LATAM,2025-09-22,17778,3360042
C01133,M0001,Search,LATAM,2025-09-22,60414,7008024
C01134,M0001,Display,LATAM,2025-09-22,41172,3623136
C01135,M0001,YouTube,APAC,2025-09-22,72006,13177098
C01136,M0001,Instagram,APAC,2025-09-22,80695,15977610
C01137,M0001,TV,APAC,2025-09-22,56279,8385571
C01138,M0001,Print,APAC,2025-09-22,49684,5862712
C01139,M0001,Search,APAC,2025-09-22,56058,7960236
C01140,M0001,Display,APAC,2025-09-22,24009,3673377
C01141,M0001,YouTube,North America,2025-09-29,62760,11987160
C01142,M0001,Instagram,North America,2025-09-29,84916,7642440
C01143,M0001,TV,North America,2025-09-29,70607,9531945
C01144,M0001,Print,North America,2025-09-29,40533,6485280
C01145,M0001,Search,North America,2025-09-29,35831,5302988
C01146,M0001,Display,North America,2025-09-29,33688,5693272
C01147,M0001,YouTube,Europe,2025-09-29,50050,7907900
C01148,M0001,Instagram,Europe,2025-09-29,70661,11235099
C01149,M0001,TV,Europe,2025-09-29,32481,4514859
C01150,M0001,Print,Europe,2025-09-29,59014,10563506
C01151,M0001,Search,Europe,2025-09-29,89688,16143840
C01152,M0001,Display,Europe,2025-09-29,31932,5460372
C01153,M0001,YouTube,India,2025-09-29,20196,2564892
C01154,M0001,Instagram,India,2025-09-29,43967,3825129
C01155,M0001,TV,India,2025-09-29,60835,9003580
C01156,M0001,Print,India,2025-09-29,24948,2794176
C01157,M0001,Search,India,2025-09-29,74389,7885234
C01158,M0001,Display,India,2025-09-29,33123,4140375
C01159,M0001,YouTube,LATAM,2025-09-29,16058,2601396
C01160,M0001,Instagram,LATAM,2025-09-29,50662,9271146
C01161,M0001,TV,LATAM,2025-09-29,70561,9666857
C01162,M0001,Print,LATAM,2025-09-29,16575,2867475
C01163,M0001,Search,LATAM,2025-09-29,79941,7994100
C01164,M0001,Display,LATAM,2025-09-29,21652,2338416
C01165,M0001,YouTube,APAC,2025-09-29,68665,11741715
C01166,M0001,Instagram,APAC,2025-09-29,62631,8392554
C01167,M0001,TV,APAC,2025-09-29,17662,1978144
C01168,M0001,Print,APAC,2025-09-29,59609,7868388
C01169,M0001,Search,APAC,2025-09-29,79774,15157060
C01170,M0001,Display,APAC,2025-09-29,43911,6191451
C01171,M0001,YouTube,North America,2025-10-06,6757,1155447
C01172,M0001,Instagram,North America,2025-10-06,3241,622272
C01173,M0001,TV,North America,2025-10-06,5757,552672
C01174,M0001,Print,North America,2025-10-06,5504,495360
C01175,M0001,Search,North America,2025-10-06,7856,1359088
C01176,M0001,Display,North America,2025-10-06,4665,387195
C01177,M0001,YouTube,Europe,2025-10-06,6593,843904
C01178,M0001,Instagram,Europe,2025-10-06,5095,682730
C01179,M0001,TV,Europe,2025-10-06,6527,522160
C01180,M0001,Print,Europe,2025-10-06,6050,568700
C01181,M0001,Search,Europe,2025-10-06,5114,490944
C01182,M0001,Display,Europe,2025-10-06,831,147918
C01183,M0001,YouTube,India,2025-10-06,4236,792132
C01184,M0001,Instagram,India,2025-10-06,1927,260145
C01185,M0001,TV,India,2025-10-06,1458,161838
C01186,M0001,Print,India,2025-10-06,1038,202410
C01187,M0001,Search,India,2025-10-06,6693,1111038
C01188,M0001,Display,India,2025-10-06,7321,1193323
C01189,M0001,YouTube,LATAM,2025-10-06,4212,581256
C01190,M0001,Instagram,LATAM,2025-10-06,6194,1238800
C01191,M0001,TV,LATAM,2025-10-06,6698,736780
C01192,M0001,Print,LATAM,2025-10-06,3822,435708
C01193,M0001,Search,LATAM,2025-10-06,7438,1227270
C01194,M0001,Display,LATAM,2025-10-06,2732,480832
C01195,M0001,YouTube,APAC,2025-10-06,4089,490680
C01196,M0001,Instagram,APAC,2025-10-06,6233,1065843
C01197,M0001,TV,APAC,2025-10-06,3536,636480
C01198,M0001,Print,APAC,2025-10-06,74,8288
C01199,M0001,Search,APAC,2025-10-06,2833,467445
C01200,M0001,Display,APAC,2025-10-06,676,87204
C01201,M0001,YouTube,North America,2025-10-13,664,115536
C01202,M0001,Instagram,North America,2025-10-13,1606,271414
C01203,M0001,TV,North America,2025-10-13,1756,205452
C01204,M0001,Print,North America,2025-10-13,4766,562388
C01205,M0001,Search,North America,2025-10-13,7699,908482
C01206,M0001,Display,North America,2025-10-13,5495,604450
C01207,M0001,YouTube,Europe,2025-10-13,544,57664
C01208,M0001,Instagram,Europe,2025-10-13,2597,251909
C01209,M0001,TV,Europe,2025-10-13,984,93480
C01210,M0001,Print,Europe,2025-10-13,4125,445500
C01211,M0001,Search,Europe,2025-10-13,3880,535440
C01212,M0001,Display,Europe,2025-10-13,7251,1218168
C01213,M0001,YouTube,India,2025-10-13,7711,709412
C01214,M0001,Instagram,India,2025-10-13,2008,271080
C01215,M0001,TV,India,2025-10-13,3732,664296
C01216,M0001,Print,India,2025-10-13,3311,274813
C01217,M0001,Search,India,2025-10-13,986,138040
C01218,M0001,Display,India,2025-10-13,6122,801982
C01219,M0001,YouTube,LATAM,2025-10-13,1294,109990
C01220,M0001,Instagram,LATAM,2025-10-13,3993,327426
C01221,M0001,TV,LATAM,2025-10-13,4340,559860
C01222,M0001,Print,LATAM,2025-10-13,4122,564714
C01223,M0001,Search,LATAM,2025-10-13,2076,348768
C01224,M0001,Display,LATAM,2025-10-13,6696,636120
C01225,M0001,YouTube,APAC,2025-10-13,7867,708030
C01226,M0001,Instagram,APAC,2025-10-13,1320,158400
C01227,M0001,TV,APAC,2025-10-13,4068,577656
C01228,M0001,Print,APAC,2025-10-13,435,70470
C01229,M0001,Search,APAC,2025-10-13,3543,361386
C01230,M0001,Display,APAC,2025-10-13,5690,1081100
C01231,M0001,YouTube,North America,2025-10-20,379,51165
C01232,M0001,Instagram,North America,2025-10-20,7069,565520
C01233,M0001,TV,North America,2025-10-20,7780,1120320
C01234,M0001,Print,North America,2025-10-20,2478,480732
C01235,M0001,Search,North America,2025-10-20,4659,894528
C01236,M0001,Display,North America,2025-10-20,2925,541125
C01237,M0001,YouTube,Europe,2025-10-20,829,111086
C01238,M0001,Instagram,Europe,2025-10-20,131,21222
C01239,M0001,TV,Europe,2025-10-20,6533,738229
C01240,M0001,Print,Europe,2025-10-20,6221,908266
C01241,M0001,Search,Europe,2025-10-20,4002,656328
C01242,M0001,Display,Europe,2025-10-20,713,129053
C01243,M0001,YouTube,India,2025-10-20,619,113896
C01244,M0001,Instagram,India,2025-10-20,3637,309145
C01245,M0001,TV,India,2025-10-20,113,19097
C01246,M0001,Print,India,2025-10-20,991,152614
C01247,M0001,Search,India,2025-10-20,7196,820344
C01248,M0001,Display,India,2025-10-20,2551,311222
C01249,M0001,YouTube,LATAM,2025-10-20,5314,876810
C01250,M0001,Instagram,LATAM,2025-10-20,7277,793193
C01251,M0001,TV,LATAM,2025-10-20,6095,737495
C01252,M0001,Print,LATAM,2025-10-20,1734,251430
C01253,M0001,Search,LATAM,2025-10-20,2275,448175
C01254,M0001,Display,LATAM,2025-10-20,3240,638280
C01255,M0001,YouTube,APAC,2025-10-20,7890,852120
C01256,M0001,Instagram,APAC,2025-10-20,6875,1024375
C01257,M0001,TV,APAC,2025-10-20,2605,450665
C01258,M0001,Print,APAC,2025-10-20,948,107124
C01259,M0001,Search,APAC,2025-10-20,7332,813852
C01260,M0001,Display,APAC,2025-10-20,5668,748176
C01261,M0001,YouTube,North America,2025-10-27,1462,274856
C01262,M0001,Instagram,North America,2025-10-27,7963,1345747
C01263,M0001,TV,North America,2025-10-27,363,52272
C01264,M0001,Print,North America,2025-10-27,2612,477996
C01265,M0001,Search,North America,2025-10-27,1973,337383
C01266,M0001,Display,North America,2025-10-27,586,76766
C01267,M0001,YouTube,Europe,2025-10-27,219,40077
C01268,M0001,Instagram,Europe,2025-10-27,7878,732654
C01269,M0001,TV,Europe,2025-10-27,1044,178524
C01270,M0001,Print,Europe,2025-10-27,837,102114
C01271,M0001,Search,Europe,2025-10-27,4134,516750
C01272,M0001,Display,Europe,2025-10-27,6883,1128812
C01273,M0001,YouTube,India,2025-10-27,5388,813588
C01274,M0001,Instagram,India,2025-10-27,7754,1356950
C01275,M0001,TV,India,2025-10-27,472,80712
C01276,M0001,Print,India,2025-10-27,3834,678618
C01277,M0001,Search,India,2025-10-27,1068,99324
C01278,M0001,Display,India,2025-10-27,6391,600754
C01279,M0001,YouTube,LATAM,2025-10-27,7412,1474988
C01280,M0001,Instagram,LATAM,2025-10-27,2775,357975
C01281,M0001,TV,LATAM,2025-10-27,4500,432000
C01282,M0001,Print,LATAM,2025-10-27,6532,777308
C01283,M0001,Search,LATAM,2025-10-27,3128,431664
C01284,M0001,Display,LATAM,2025-10-27,4952,822032
C01285,M0001,YouTube,APAC,2025-10-27,3382,656108
C01286,M0001,Instagram,APAC,2025-10-27,3795,599610
C01287,M0001,TV,APAC,2025-10-27,3377,655138
C01288,M0001,Print,APAC,2025-10-27,4211,400045
C01289,M0001,Search,APAC,2025-10-27,6511,664122
C01290,M0001,Display,APAC,2025-10-27,1793,285087
C01291,M0001,YouTube,North America,2025-11-03,3056,464512
C01292,M0001,Instagram,North America,2025-11-03,6778,1314932
C01293,M0001,TV,North America,2025-11-03,4665,583125
C01294,M0001,Print,North America,2025-11-03,1209,112437
C01295,M0001,Search,North America,2025-11-03,6290,861730
C01296,M0001,Display,North America,2025-11-03,4619,799087
C01297,M0001,YouTube,Europe,2025-11-03,7295,948350
C01298,M0001,Instagram,Europe,2025-11-03,6870,1167900
C01299,M0001,TV,Europe,2025-11-03,7364,1111964
C01300,M0001,Print,Europe,2025-11-03,4501,675150
C01301,M0001,Search,Europe,2025-11-03,7790,1293140
C01302,M0001,Display,Europe,2025-11-03,6968,1017328
C01303,M0001,YouTube,India,2025-11-03,5494,631810
C01304,M0001,Instagram,India,2025-11-03,2532,402588
C01305,M0001,TV,India,2025-11-03,5696,734784
C01306,M0001,Print,India,2025-11-03,259,46879
C01307,M0001,Search,India,2025-11-03,4435,700730
C01308,M0001,Display,India,2025-11-03,2267,396725
C01309,M0001,YouTube,LATAM,2025-11-03,3631,355838
C01310,M0001,Instagram,LATAM,2025-11-03,166,32702
C01311,M0001,TV,LATAM,2025-11-03,3688,516320
C01312,M0001,Print,LATAM,2025-11-03,7640,1474520
C01313,M0001,Search,LATAM,2025-11-03,1133,132561
C01314,M0001,Display,LATAM,2025-11-03,407,32967
C01315,M0001,YouTube,APAC,2025-11-03,4634,620956
C01316,M0001,Instagram,APAC,2025-11-03,2279,211947
C01317,M0001,TV,APAC,2025-11-03,3285,348210
C01318,M0001,Print,APAC,2025-11-03,6454,981008
C01319,M0001,Search,APAC,2025-11-03,3364,518056
C01320,M0001,Display,APAC,2025-11-03,7267,1075516
C01321,M0001,YouTube,North America,2025-11-10,291,24153
C01322,M0001,Instagram,North America,2025-11-10,2483,491634
C01323,M0001,TV,North America,2025-11-10,3081,529932
C01324,M0001,Print,North America,2025-11-10,5379,1075800
C01325,M0001,Search,North America,2025-11-10,2463,384228
C01326,M0001,Display,North America,2025-11-10,7044,901632
C01327,M0001,YouTube,Europe,2025-11-10,5318,696658
C01328,M0001,Instagram,Europe,2025-11-10,488,85400
C01329,M0001,TV,Europe,2025-11-10,1137,185331
C01330,M0001,Print,Europe,2025-11-10,7389,716733
C01331,M0001,Search,Europe,2025-11-10,337,33026
C01332,M0001,Display,Europe,2025-11-10,7771,1150108
C01333,M0001,YouTube,India,2025-11-10,865,115910
C01334,M0001,Instagram,India,2025-11-10,4181,760942
C01335,M0001,TV,India,2025-11-10,6686,1190108
C01336,M0001,Print,India,2025-11-10,6275,552200
C01337,M0001,Search,India,2025-11-10,5754,477582
C01338,M0001,Display,India,2025-11-10,847,116886
C01339,M0001,YouTube,LATAM,2025-11-10,1150,188600
C01340,M0001,Instagram,LATAM,2025-11-10,2960,334480
C01341,M0001,TV,LATAM,2025-11-10,4115,567870
C01342,M0001,Print,LATAM,2025-11-10,7716,1296288
C01343,M0001,Search,LATAM,2025-11-10,2373,408156
C01344,M0001,Display,LATAM,2025-11-10,7441,1421231
C01345,M0001,YouTube,APAC,2025-11-10,7093,1063950
C01346,M0001,Instagram,APAC,2025-11-10,2704,402896
C01347,M0001,TV,APAC,2025-11-10,5529,740886
C01348,M0001,Print,APAC,2025-11-10,7657,758043
C01349,M0001,Search,APAC,2025-11-10,5729,767686
C01350,M0001,Display,APAC,2025-11-10,7270,1025070
C01351,M0001,YouTube,North America,2025-11-17,7811,1288815
C01352,M0001,Instagram,North America,2025-11-17,4661,587286
C01353,M0001,TV,North America,2025-11-17,1191,154830
C01354,M0001,Print,North America,2025-11-17,3461,491462
C01355,M0001,Search,North America,2025-11-17,7456,1327168
C01356,M0001,Display,North America,2025-11-17,1283,245053
C01357,M0001,YouTube,Europe,2025-11-17,2725,272500
C01358,M0001,Instagram,Europe,2025-11-17,842,111144
C01359,M0001,TV,Europe,2025-11-17,7585,1228770
C01360,M0001,Print,Europe,2025-11-17,4612,779428
C01361,M0001,Search,Europe,2025-11-17,15,2745
C01362,M0001,Display,Europe,2025-11-17,3235,462605
C01363,M0001,YouTube,India,2025-11-17,7739,1408498
C01364,M0001,Instagram,India,2025-11-17,2764,409072
C01365,M0001,TV,India,2025-11-17,2425,368600
C01366,M0001,Print,India,2025-11-17,5126,912428
C01367,M0001,Search,India,2025-11-17,7386,1122672
C01368,M0001,Display,India,2025-11-17,5666,997216
C01369,M0001,YouTube,LATAM,2025-11-17,259,49469
C01370,M0001,Instagram,LATAM,2025-11-17,5719,1069453
C01371,M0001,TV,LATAM,2025-11-17,4841,827811
C01372,M0001,Print,LATAM,2025-11-17,124,11160
C01373,M0001,Search,LATAM,2025-11-17,5269,458403
C01374,M0001,Display,LATAM,2025-11-17,2742,323556
C01375,M0001,YouTube,APAC,2025-11-17,7,1106
C01376,M0001,Instagram,APAC,2025-11-17,6821,695742
C01377,M0001,TV,APAC,2025-11-17,7258,1335472
C01378,M0001,Print,APAC,2025-11-17,2258,379344
C01379,M0001,Search,APAC,2025-11-17,200,26800
C01380,M0001,Display,APAC,2025-11-17,4994,554334
C01381,M0001,YouTube,North America,2025-11-24,5271,795921
C01382,M0001,Instagram,North America,2025-11-24,2135,224175
C01383,M0001,TV,North America,2025-11-24,2859,314490
C01384,M0001,Print,North America,2025-11-24,576,91008
C01385,M0001,Search,North America,2025-11-24,3172,345748
C01386,M0001,Display,North America,2025-11-24,7239,861441
C01387,M0001,YouTube,Europe,2025-11-24,4399,708239
C01388,M0001,Instagram,Europe,2025-11-24,1917,191700
C01389,M0001,TV,Europe,2025-11-24,5707,741910
C01390,M0001,Print,Europe,2025-11-24,6236,879276
C01391,M0001,Search,Europe,2025-11-24,783,137025
C01392,M0001,Display,Europe,2025-11-24,6284,622116
C01393,M0001,YouTube,India,2025-11-24,6063,794253
C01394,M0001,Instagram,India,2025-11-24,4577,796398
C01395,M0001,TV,India,2025-11-24,4819,939705
C01396,M0001,Print,India,2025-11-24,6875,962500
C01397,M0001,Search,India,2025-11-24,7427,868959
C01398,M0001,Display,India,2025-11-24,1710,265050
C01399,M0001,YouTube,LATAM,2025-11-24,197,28959
C01400,M0001,Instagram,LATAM,2025-11-24,2472,220008
C01401,M0001,TV,LATAM,2025-11-24,3317,325066
C01402,M0001,Print,LATAM,2025-11-24,5536,1107200
C01403,M0001,Search,LATAM,2025-11-24,6590,1205970
C01404,M0001,Display,LATAM,2025-11-24,5437,511078
C01405,M0001,YouTube,APAC,2025-11-24,4503,733989
C01406,M0001,Instagram,APAC,2025-11-24,6006,558558
C01407,M0001,TV,APAC,2025-11-24,817,114380
C01408,M0001,Print,APAC,2025-11-24,1040,180960
C01409,M0001,Search,APAC,2025-11-24,806,79794
C01410,M0001,Display,APAC,2025-11-24,687,98241
C01411,M0006,Display,India,2025-02-24,12999,1507884
C01412,M0006,Display,Europe,2025-02-24,18784,2873952
C01413,M0006,Search,India,2025-03-31,19059,2477670
C01414,M0006,TV,Europe,2025-03-31,4098,520446
C01415,M0006,TV,APAC,2025-07-28,11036,1478824
C01416,M0006,YouTube,India,2025-07-28,16643,2696166
C01417,M0006,Instagram,LATAM,2025-10-13,23245,3765690
C01418,M0006,Display,Europe,2025-10-13,4659,587034
C01419,M0006,YouTube,India,2025-09-29,21176,4214024
C01420,M0006,YouTube,LATAM,2025-09-29,21385,4084535
C01421,M0006,Display,North America,2025-06-02,21069,3939903
C01422,M0006,Instagram,LATAM,2025-06-02,3184,477600
C01423,M0006,Search,North America,2025-04-21,15429,2206347
C01424,M0006,Search,Europe,2025-04-21,24079,2094873
C01425,M0006,TV,APAC,2025-08-25,17088,2614464
C01426,M0006,YouTube,Europe,2025-08-25,23336,2823656
C01427,M0006,Search,North America,2025-05-19,16300,2852500
C01428,M0006,TV,LATAM,2025-05-19,12625,2449250
C01429,M0006,Display,North America,2025-04-14,20761,3799263
C01430,M0006,Search,India,2025-04-14,19553,3284904
C01431,M0006,Print,Europe,2025-01-20,7677,1481661
C01432,M0006,Search,North America,2025-01-20,2901,565695
C01433,M0006,Print,APAC,2025-03-03,24599,2115514
C01434,M0006,Print,North America,2025-03-03,22975,3308400
C01435,M0037,YouTube,Europe,2025-07-07,19544,2990232
C01436,M0037,Display,APAC,2025-07-07,4952,727944
C01437,M0037,YouTube,India,2025-10-27,17352,2151648
C01438,M0037,Instagram,LATAM,2025-10-27,4333,632618
C01439,M0037,YouTube,LATAM,2025-08-25,11481,1653264
C01440,M0037,Display,APAC,2025-08-25,9524,1733368
C01441,M0037,Display,North America,2025-06-23,17276,1503012
C01442,M0037,YouTube,Europe,2025-06-23,20070,2328120
C01443,M0037,Display,India,2025-04-28,14847,1781640
C01444,M0037,Print,North America,2025-04-28,12525,2342175
C01445,M0037,TV,India,2025-09-01,5288,935976
C01446,M0037,Search,Europe,2025-09-01,22255,4028155
C01447,M0037,YouTube,India,2025-03-24,3818,385618
C01448,M0037,TV,Europe,2025-03-24,24106,3784642
C01449,M0037,TV,LATAM,2025-03-10,18055,1986050
C01450,M0037,Display,North America,2025-03-10,12166,1995224
C01451,M0037,Search,LATAM,2025-09-08,6811,1253224
C01452,M0037,Instagram,North America,2025-09-08,24329,3795324
C01453,M0037,Instagram,APAC,2025-07-21,8877,1251657
C01454,M0037,YouTube,LATAM,2025-07-21,11488,1160288
C01455,M0037,Display,Europe,2025-10-20,3924,463032
C01456,M0037,Print,LATAM,2025-10-20,2336,280320
C01457,M0037,Print,LATAM,2025-05-12,16041,3208200
C01458,M0037,Print,APAC,2025-05-12,20168,3811752
C01459,M0046,Instagram,APAC,2025-10-27,11104,1288064
C01460,M0046,Instagram,India,2025-10-27,3854,608932
C01461,M0046,Print,APAC,2025-10-13,15489,1874169
C01462,M0046,YouTube,Europe,2025-10-13,23855,4031495
C01463,M0046,Search,APAC,2025-05-26,6182,809842
C01464,M0046,Display,Europe,2025-05-26,18211,3423668
